Дата операции,Референс,Описание операции,Сумма в валюте счёта,Валюта счёта
15.02.2026 09:19:02,REF000001,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
15.02.2026 17:41:06,REF000002,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
15.02.2026 23:11:35,REF000003,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
15.02.2026 20:29:14,REF000004,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
15.02.2026 12:40:42,REF000005,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
15.02.2026 07:47:39,REF000006,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
15.02.2026 20:24:00,REF000007,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
15.02.2026 15:48:45,REF000008,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
15.02.2026 10:51:55,REF000009,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
15.02.2026 17:12:29,REF000010,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
15.02.2026 22:33:40,REF000011,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
15.02.2026 19:39:25,REF000012,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
15.02.2026 18:54:29,REF000013,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
15.02.2026 09:43:08,REF000014,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
15.02.2026 14:19:07,REF000015,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
15.02.2026 11:32:24,REF000016,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
15.02.2026 11:36:24,REF000017,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
15.02.2026 22:40:34,REF000018,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
15.02.2026 12:31:18,REF000019,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
15.02.2026 17:53:28,REF000020,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
15.02.2026 07:31:08,REF000021,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
15.02.2026 23:41:31,REF000022,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
15.02.2026 20:45:53,REF000023,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
15.02.2026 12:05:36,REF000024,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
15.02.2026 16:02:17,REF000025,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
15.02.2026 16:10:49,REF000026,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
15.02.2026 22:35:32,REF000027,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
15.02.2026 10:17:49,REF000028,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
15.02.2026 08:48:46,REF000029,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
15.02.2026 13:27:06,REF000030,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
15.02.2026 08:28:16,REF000031,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
15.02.2026 21:55:07,REF000032,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
15.02.2026 18:55:45,REF000033,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
15.02.2026 11:50:13,REF000034,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
15.02.2026 18:34:17,REF000035,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
15.02.2026 16:18:36,REF000035O,Покупка Wildberries,"-2 607,00",RUB
15.02.2026 10:08:48,REF000035O,Покупка Wildberries,"-742,00",RUB
15.02.2026 15:55:41,REF000035O,Покупка Перекрёсток,"-3 373,00",RUB
15.02.2026 11:15:09,REF000035O,АЗС,"-1 819,00",RUB
16.02.2026 14:48:53,REF000036,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
16.02.2026 11:36:40,REF000037,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
16.02.2026 19:28:04,REF000038,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
16.02.2026 23:47:17,REF000039,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
16.02.2026 22:20:37,REF000040,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
16.02.2026 21:40:42,REF000041,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
16.02.2026 19:13:27,REF000042,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
16.02.2026 15:20:53,REF000043,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
16.02.2026 11:36:54,REF000044,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
16.02.2026 08:02:06,REF000045,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
16.02.2026 10:59:54,REF000046,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
16.02.2026 21:00:27,REF000047,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
16.02.2026 16:10:55,REF000048,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
16.02.2026 18:16:05,REF000049,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
16.02.2026 08:25:40,REF000050,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
16.02.2026 20:41:05,REF000051,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
16.02.2026 13:30:04,REF000052,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
16.02.2026 14:33:43,REF000053,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
16.02.2026 07:44:21,REF000054,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
16.02.2026 11:30:04,REF000055,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
16.02.2026 09:46:51,REF000056,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
16.02.2026 17:23:56,REF000057,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
16.02.2026 19:49:52,REF000058,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
16.02.2026 09:33:36,REF000059,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
16.02.2026 12:28:22,REF000060,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
