Дата операции,Сумма операции,Валюта операции,Описание,Категория
01.01.2026 10:01:47,"65 000,00",RUB,Зарплата от ООО 'Ромашка',Зарплата
01.01.2026 14:14:08,"-3 216,00",RUB,Покупка Магнит,Покупки
01.01.2026 09:37:27,"-330,00",RUB,Покупка Магнит,Покупки
01.01.2026 09:13:14,"-2 269,00",RUB,АЗС Лукойл,Покупки
01.01.2026 13:45:41,"-5 000,00",RUB,Перевод СБП другу,P2P переводы
02.01.2026 20:14:28,"-2 613,00",RUB,Оплата Яндекс.Еда,Покупки
02.01.2026 07:48:51,"-853,00",RUB,Кофейня Cofix,Покупки
02.01.2026 20:21:17,"-836,00",RUB,Покупка Пятёрочка,Покупки
02.01.2026 17:06:05,"-1 756,00",RUB,Покупка Магнит,Покупки
03.01.2026 15:51:02,"-3 188,00",RUB,Покупка OZON,Покупки
03.01.2026 10:59:24,"-522,00",RUB,АЗС Лукойл,Покупки
03.01.2026 16:53:40,"-2 733,00",RUB,Оплата Яндекс.Еда,Покупки
04.01.2026 09:02:42,"-1 133,00",RUB,Оплата Яндекс.Еда,Покупки
04.01.2026 09:54:14,"-613,00",RUB,Покупка OZON,Покупки
04.01.2026 15:29:40,"-1 694,00",RUB,Покупка Пятёрочка,Покупки
04.01.2026 18:22:13,"-2 945,00",RUB,Оплата Яндекс.Еда,Покупки
05.01.2026 09:38:40,"-900,00",RUB,АЗС Лукойл,Покупки
05.01.2026 14:10:29,"-1 754,00",RUB,Оплата Яндекс.Еда,Покупки
05.01.2026 14:43:20,"-3 347,00",RUB,Покупка Магнит,Покупки
05.01.2026 14:52:02,"-3 497,00",RUB,Оплата Яндекс.Еда,Покупки
06.01.2026 13:58:36,"-3 140,00",RUB,Оплата Яндекс.Еда,Покупки
06.01.2026 13:41:31,"-1 820,00",RUB,Кофейня Cofix,Покупки
07.01.2026 11:15:47,"-2 499,00",RUB,АЗС Лукойл,Покупки
07.01.2026 15:47:37,"-1 954,00",RUB,АЗС Лукойл,Покупки
07.01.2026 19:23:14,"-766,00",RUB,АЗС Лукойл,Покупки
08.01.2026 10:09:40,"-855,00",RUB,Кофейня Cofix,Покупки
08.01.2026 20:38:04,"-1 776,00",RUB,Покупка OZON,Покупки
09.01.2026 23:16:35,"-247,00",RUB,Кофейня Cofix,Покупки
09.01.2026 10:43:56,"-2 399,00",RUB,Оплата Яндекс.Еда,Покупки
09.01.2026 17:07:18,"-1 980,00",RUB,Покупка Пятёрочка,Покупки
10.01.2026 15:32:48,"-931,00",RUB,АЗС Лукойл,Покупки
10.01.2026 10:55:40,"-1 422,00",RUB,Кофейня Cofix,Покупки
10.01.2026 23:38:12,"-826,00",RUB,Оплата Яндекс.Еда,Покупки
10.01.2026 12:34:49,"-2 372,00",RUB,Покупка Магнит,Покупки
11.01.2026 07:07:59,"-1 686,00",RUB,Оплата Яндекс.Еда,Покупки
11.01.2026 14:03:15,"-2 523,00",RUB,Покупка Магнит,Покупки
11.01.2026 09:46:31,"-483,00",RUB,АЗС Лукойл,Покупки
12.01.2026 22:35:10,"-1 285,00",RUB,АЗС Лукойл,Покупки
12.01.2026 20:13:59,"-2 408,00",RUB,Кофейня Cofix,Покупки
13.01.2026 16:25:42,"-2 861,00",RUB,Оплата Яндекс.Еда,Покупки
13.01.2026 21:57:33,"-2 049,00",RUB,Покупка Магнит,Покупки
13.01.2026 14:14:04,"-1 584,00",RUB,Покупка Магнит,Покупки
13.01.2026 14:37:14,"-229,00",RUB,Покупка Магнит,Покупки
14.01.2026 14:04:57,"-328,00",RUB,Оплата Яндекс.Еда,Покупки
14.01.2026 09:32:15,"-1 340,00",RUB,Кофейня Cofix,Покупки
15.01.2026 11:46:59,"-2 538,00",RUB,АЗС Лукойл,Покупки
15.01.2026 22:15:50,"-2 137,00",RUB,Покупка OZON,Покупки
15.01.2026 13:06:06,"-2 899,00",RUB,Покупка OZON,Покупки
15.01.2026 18:27:26,"-2 112,00",RUB,Кофейня Cofix,Покупки
15.01.2026 10:03:25,"-5 000,00",RUB,Перевод СБП другу,P2P переводы
16.01.2026 17:51:55,"65 000,00",RUB,Зарплата от ООО 'Ромашка',Зарплата
16.01.2026 14:12:12,"-2 396,00",RUB,Покупка OZON,Покупки
16.01.2026 11:27:11,"-1 340,00",RUB,Покупка OZON,Покупки
17.01.2026 21:51:55,"-2 454,00",RUB,Покупка Магнит,Покупки
17.01.2026 08:41:34,"-260,00",RUB,Покупка Магнит,Покупки
18.01.2026 12:26:31,"-2 171,00",RUB,Покупка Пятёрочка,Покупки
18.01.2026 19:57:03,"-874,00",RUB,Покупка OZON,Покупки
18.01.2026 19:16:59,"-5 000,00",RUB,Перевод СБП другу,P2P переводы
19.01.2026 16:27:44,"-3 192,00",RUB,АЗС Лукойл,Покупки
19.01.2026 22:09:12,"-1 415,00",RUB,Покупка Пятёрочка,Покупки
19.01.2026 08:37:47,"-2 420,00",RUB,Покупка Магнит,Покупки
20.01.2026 08:37:30,"-2 259,00",RUB,АЗС Лукойл,Покупки
20.01.2026 12:03:32,"-528,00",RUB,Покупка Пятёрочка,Покупки
20.01.2026 09:43:55,"-5 000,00",RUB,Перевод СБП другу,P2P переводы
21.01.2026 19:07:56,"-2 533,00",RUB,Покупка Пятёрочка,Покупки
21.01.2026 08:39:05,"-1 917,00",RUB,Кофейня Cofix,Покупки
22.01.2026 17:59:16,"-1 036,00",RUB,Кофейня Cofix,Покупки
22.01.2026 17:15:16,"-1 821,00",RUB,Покупка Пятёрочка,Покупки
22.01.2026 16:29:20,"-3 279,00",RUB,Покупка Магнит,Покупки
22.01.2026 07:29:39,"-2 506,00",RUB,Покупка Магнит,Покупки
22.01.2026 13:32:16,"-5 000,00",RUB,Перевод СБП другу,P2P переводы
23.01.2026 18:56:04,"-1 200,00",RUB,Оплата Яндекс.Еда,Покупки
23.01.2026 16:10:28,"-2 425,00",RUB,Кофейня Cofix,Покупки
24.01.2026 23:00:42,"-2 471,00",RUB,Оплата Яндекс.Еда,Покупки
24.01.2026 10:56:08,"-1 283,00",RUB,Покупка Магнит,Покупки
24.01.2026 10:47:35,"-836,00",RUB,Оплата Яндекс.Еда,Покупки
24.01.2026 16:38:13,"-3 139,00",RUB,Оплата Яндекс.Еда,Покупки
25.01.2026 15:32:31,"-1 228,00",RUB,Покупка Магнит,Покупки
25.01.2026 09:40:27,"-1 333,00",RUB,Покупка Магнит,Покупки
25.01.2026 07:21:49,"-735,00",RUB,Кофейня Cofix,Покупки
25.01.2026 15:10:47,"-2 009,00",RUB,АЗС Лукойл,Покупки
26.01.2026 07:07:04,"-3 030,00",RUB,Покупка Пятёрочка,Покупки
26.01.2026 08:53:23,"-2 585,00",RUB,АЗС Лукойл,Покупки
26.01.2026 11:27:08,"-371,00",RUB,Оплата Яндекс.Еда,Покупки
26.01.2026 18:57:59,"-3 460,00",RUB,Покупка Магнит,Покупки
27.01.2026 14:42:06,"-1 648,00",RUB,АЗС Лукойл,Покупки
27.01.2026 20:39:47,"-833,00",RUB,Покупка Пятёрочка,Покупки
28.01.2026 20:01:11,"-3 216,00",RUB,Оплата Яндекс.Еда,Покупки
28.01.2026 20:51:42,"-3 210,00",RUB,Покупка Пятёрочка,Покупки
29.01.2026 10:24:55,"-358,00",RUB,Покупка OZON,Покупки
29.01.2026 14:12:52,"-2 085,00",RUB,Оплата Яндекс.Еда,Покупки
29.01.2026 16:52:50,"-1 132,00",RUB,Покупка Пятёрочка,Покупки
29.01.2026 07:42:12,"-1 832,00",RUB,Оплата Яндекс.Еда,Покупки
30.01.2026 15:22:41,"-2 286,00",RUB,Покупка OZON,Покупки
30.01.2026 17:01:07,"-1 269,00",RUB,Покупка Пятёрочка,Покупки
31.01.2026 15:02:06,"65 000,00",RUB,Зарплата от ООО 'Ромашка',Зарплата
31.01.2026 20:22:46,"-3 421,00",RUB,Оплата Яндекс.Еда,Покупки
31.01.2026 20:38:32,"-673,00",RUB,Покупка OZON,Покупки
31.01.2026 13:16:02,"-3 103,00",RUB,Покупка OZON,Покупки
31.01.2026 07:33:59,"-2 405,00",RUB,Кофейня Cofix,Покупки
01.02.2026 13:23:27,"-486,00",RUB,Кофейня Cofix,Покупки
01.02.2026 17:39:20,"-2 917,00",RUB,Покупка Магнит,Покупки
01.02.2026 16:32:19,"-2 931,00",RUB,Покупка OZON,Покупки
01.02.2026 17:25:44,"-1 411,00",RUB,АЗС Лукойл,Покупки
02.02.2026 19:43:47,"-912,00",RUB,АЗС Лукойл,Покупки
02.02.2026 16:25:35,"-201,00",RUB,Оплата Яндекс.Еда,Покупки
02.02.2026 16:13:27,"-3 418,00",RUB,АЗС Лукойл,Покупки
03.02.2026 21:28:28,"-2 967,00",RUB,Покупка Пятёрочка,Покупки
03.02.2026 23:30:50,"-3 460,00",RUB,Кофейня Cofix,Покупки
03.02.2026 12:42:05,"-1 362,00",RUB,АЗС Лукойл,Покупки
04.02.2026 17:05:52,"-3 276,00",RUB,Покупка Пятёрочка,Покупки
04.02.2026 16:14:51,"-1 015,00",RUB,Покупка Пятёрочка,Покупки
04.02.2026 07:02:15,"-2 146,00",RUB,АЗС Лукойл,Покупки
04.02.2026 09:29:26,"-2 779,00",RUB,АЗС Лукойл,Покупки
05.02.2026 19:31:25,"-1 199,00",RUB,Покупка Пятёрочка,Покупки
05.02.2026 07:57:48,"-3 354,00",RUB,Покупка Магнит,Покупки
05.02.2026 20:14:11,"-3 493,00",RUB,Кофейня Cofix,Покупки
05.02.2026 23:29:03,"-2 483,00",RUB,Покупка Пятёрочка,Покупки
06.02.2026 21:08:51,"-2 103,00",RUB,Кофейня Cofix,Покупки
06.02.2026 23:35:38,"-1 499,00",RUB,Покупка OZON,Покупки
07.02.2026 23:27:53,"-2 444,00",RUB,Покупка OZON,Покупки
07.02.2026 12:47:55,"-2 144,00",RUB,Покупка OZON,Покупки
07.02.2026 15:48:15,"-2 811,00",RUB,Оплата Яндекс.Еда,Покупки
07.02.2026 23:31:40,"-1 179,00",RUB,Оплата Яндекс.Еда,Покупки
08.02.2026 16:15:17,"-1 575,00",RUB,Оплата Яндекс.Еда,Покупки
08.02.2026 09:08:09,"-1 147,00",RUB,Покупка OZON,Покупки
08.02.2026 11:45:13,"-463,00",RUB,Покупка OZON,Покупки
08.02.2026 20:21:34,"-2 108,00",RUB,Покупка OZON,Покупки
08.02.2026 20:24:57,"-5 000,00",RUB,Перевод СБП другу,P2P переводы
09.02.2026 07:54:56,"-3 335,00",RUB,АЗС Лукойл,Покупки
09.02.2026 19:30:00,"-1 640,00",RUB,Оплата Яндекс.Еда,Покупки
09.02.2026 19:54:57,"-1 916,00",RUB,АЗС Лукойл,Покупки
09.02.2026 14:31:14,"-1 317,00",RUB,Покупка OZON,Покупки
10.02.2026 17:42:43,"-3 469,00",RUB,Покупка OZON,Покупки
10.02.2026 12:53:29,"-722,00",RUB,АЗС Лукойл,Покупки
10.02.2026 07:58:25,"-2 624,00",RUB,АЗС Лукойл,Покупки
11.02.2026 20:08:55,"-2 091,00",RUB,Покупка Пятёрочка,Покупки
11.02.2026 08:16:24,"-1 540,00",RUB,Покупка Пятёрочка,Покупки
12.02.2026 19:17:48,"-1 926,00",RUB,Оплата Яндекс.Еда,Покупки
12.02.2026 09:30:01,"-3 268,00",RUB,АЗС Лукойл,Покупки
12.02.2026 08:22:14,"-2 862,00",RUB,Покупка Магнит,Покупки
13.02.2026 08:48:01,"-1 212,00",RUB,Покупка Пятёрочка,Покупки
13.02.2026 07:39:09,"-1 177,00",RUB,Покупка Пятёрочка,Покупки
13.02.2026 22:42:07,"-2 510,00",RUB,Покупка Пятёрочка,Покупки
13.02.2026 21:44:16,"-3 341,00",RUB,Оплата Яндекс.Еда,Покупки
14.02.2026 10:49:52,"-870,00",RUB,Оплата Яндекс.Еда,Покупки
14.02.2026 10:37:01,"-1 477,00",RUB,АЗС Лукойл,Покупки
14.02.2026 19:25:45,"-1 012,00",RUB,Покупка Магнит,Покупки
14.02.2026 14:06:44,"-3 364,00",RUB,Оплата Яндекс.Еда,Покупки
15.02.2026 10:50:36,"65 000,00",RUB,Зарплата от ООО 'Ромашка',Зарплата
15.02.2026 18:34:27,"-2 909,00",RUB,Оплата Яндекс.Еда,Покупки
15.02.2026 09:32:41,"-1 597,00",RUB,Покупка Магнит,Покупки
16.02.2026 10:27:23,"-2 803,00",RUB,Покупка OZON,Покупки
16.02.2026 11:27:11,"-3 205,00",RUB,АЗС Лукойл,Покупки
