Дата операции;Дата платежа;Сумма операции;Валюта операции;Сумма платежа;Валюта платежа;Кэшбэк;Категория;MCC;Описание;Бонусы (включая кэшбэк);Округление на инвесткопилку;Сумма операции с округлением
01.02.2026 17:26:44;01.02.2026 22:18:42;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
01.02.2026 08:29:05;01.02.2026 17:16:20;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
01.02.2026 19:55:32;01.02.2026 07:42:55;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
01.02.2026 21:26:03;01.02.2026 13:33:23;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
01.02.2026 22:40:28;01.02.2026 08:13:17;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
01.02.2026 11:59:18;01.02.2026 21:56:44;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
01.02.2026 10:01:40;01.02.2026 14:45:10;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
01.02.2026 07:35:26;01.02.2026 09:14:53;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
02.02.2026 11:31:59;02.02.2026 16:32:45;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
02.02.2026 20:53:30;02.02.2026 22:15:29;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
02.02.2026 11:24:12;02.02.2026 23:47:56;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
02.02.2026 09:17:49;02.02.2026 20:21:59;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
02.02.2026 15:52:00;02.02.2026 16:46:19;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
02.02.2026 22:55:09;02.02.2026 21:34:30;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
02.02.2026 17:35:48;02.02.2026 19:29:59;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
02.02.2026 13:44:15;02.02.2026 19:14:54;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
02.02.2026 08:20:47;02.02.2026 22:45:58;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
02.02.2026 19:42:50;02.02.2026 11:31:02;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
02.02.2026 23:37:21;02.02.2026 10:55:54;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
03.02.2026 07:46:09;03.02.2026 20:55:41;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
03.02.2026 09:30:50;03.02.2026 15:21:39;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
03.02.2026 19:41:05;03.02.2026 17:54:43;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
03.02.2026 19:20:40;03.02.2026 22:55:34;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
03.02.2026 09:15:40;03.02.2026 16:14:47;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
03.02.2026 20:06:48;03.02.2026 10:28:10;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
03.02.2026 16:57:01;03.02.2026 08:20:50;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
03.02.2026 16:22:23;03.02.2026 20:09:15;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
03.02.2026 20:36:43;03.02.2026 12:10:11;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
03.02.2026 19:39:43;03.02.2026 14:31:58;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
03.02.2026 11:14:29;03.02.2026 15:29:16;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
03.02.2026 07:57:51;03.02.2026 21:57:18;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
04.02.2026 21:22:37;04.02.2026 16:40:27;-500,00;RUB;-500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-500,00
04.02.2026 15:29:54;04.02.2026 16:12:24;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
04.02.2026 10:15:24;04.02.2026 18:36:18;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
04.02.2026 16:01:53;04.02.2026 19:17:00;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
04.02.2026 08:58:38;04.02.2026 22:53:57;3 200,00;RUB;3 200,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;3 200,00
04.02.2026 14:38:51;04.02.2026 18:14:40;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
04.02.2026 15:43:48;04.02.2026 11:40:06;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
04.02.2026 08:19:50;04.02.2026 21:02:37;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
04.02.2026 11:05:58;04.02.2026 16:20:47;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
05.02.2026 18:33:32;05.02.2026 15:53:10;-1 000,00;RUB;-1 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 000,00
05.02.2026 22:51:18;05.02.2026 17:51:07;-1 500,00;RUB;-1 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-1 500,00
05.02.2026 09:09:48;05.02.2026 14:55:43;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
05.02.2026 19:54:51;05.02.2026 18:05:50;-7 000,00;RUB;-7 000,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;-7 000,00
05.02.2026 07:16:34;05.02.2026 10:29:23;2 500,00;RUB;2 500,00;RUB;0,00;Переводы;4829;Перевод СБП по номеру телефона;0;0;2 500,00
